"X1.","X2023.01.01","X00.00.00","X2.255","X0.487"
"10880)","2023/04/24","07:45:00","1.315","0.302"
"10881)","2023/04/24","08:00:00","1.348","0.305"
"10882)","2023/04/24","08:15:00","1.425","0.310"
"10883)","2023/04/24","08:30:00","1.531","0.306"
"10884)","2023/04/24","08:45:00","1.674","0.306"
"10885)","2023/04/24","09:00:00","1.861","0.323"
"10886)","2023/04/24","09:15:00","2.068","0.337"
"10887)","2023/04/24","09:30:00","2.283","0.337"
"10888)","2023/04/24","09:45:00","2.512","0.327"
"10889)","2023/04/24","10:00:00","2.778","0.329"
"10890)","2023/04/24","10:15:00","3.067","0.326"
"10891)","2023/04/24","10:30:00","3.380","0.320"
"10892)","2023/04/24","10:45:00","3.717","0.313"
"10893)","2023/04/24","11:00:00","4.058","0.291"
"10894)","2023/04/24","11:15:00","4.413","0.274"
"10895)","2023/04/24","11:30:00","4.782","0.272"
"10896)","2023/04/24","11:45:00","5.136","0.270"
"10897)","2023/04/24","12:00:00","5.479","0.284"
"10898)","2023/04/24","12:15:00","5.789","0.303"
"10899)","2023/04/24","12:30:00","6.045","0.313"
"10900)","2023/04/24","12:45:00","6.228","0.300"
"10901)","2023/04/24","13:00:00","6.360","0.286"
"10902)","2023/04/24","13:15:00","6.439","0.268"
"10903)","2023/04/24","13:30:00","6.481","0.259"
"10904)","2023/04/24","13:45:00","6.479","0.249"
"10905)","2023/04/24","14:00:00","6.441","0.245"
"10906)","2023/04/24","14:15:00","6.369","0.250"
"10907)","2023/04/24","14:30:00","6.256","0.257"
"10908)","2023/04/24","14:45:00","6.090","0.253"
"10909)","2023/04/24","15:00:00","5.883","0.246"
"10910)","2023/04/24","15:15:00","5.645","0.242"
"10911)","2023/04/24","15:30:00","5.380","0.235"
"10912)","2023/04/24","15:45:00","5.098","0.229"
"10913)","2023/04/24","16:00:00","4.814","0.231"
"10914)","2023/04/24","16:15:00","4.522","0.232"
"10915)","2023/04/24","16:30:00","4.219","0.227"
"10916)","2023/04/24","16:45:00","3.920","0.229"
"10917)","2023/04/24","17:00:00","3.613","0.225"
"10918)","2023/04/24","17:15:00","3.325","0.238"
"10919)","2023/04/24","17:30:00","3.058","0.265"
"10920)","2023/04/24","17:45:00","2.798","0.283"
"10921)","2023/04/24","18:00:00","2.553","0.294"
"10922)","2023/04/24","18:15:00","2.335","0.306"
"10923)","2023/04/24","18:30:00","2.141","0.312"
"10924)","2023/04/24","18:45:00","1.973","0.314"
"10925)","2023/04/24","19:00:00","1.844","0.326"
"10926)","2023/04/24","19:15:00","1.751","0.344"
"10927)","2023/04/24","19:30:00","1.683","0.357"
"10928)","2023/04/24","19:45:00","1.627","0.349"
"10929)","2023/04/24","20:00:00","1.618","0.350"
"10930)","2023/04/24","20:15:00","1.642","0.345"
"10931)","2023/04/24","20:30:00","1.715","0.349"
"10932)","2023/04/24","20:45:00","1.820","0.348"
"10933)","2023/04/24","21:00:00","1.959","0.349"
"10934)","2023/04/24","21:15:00","2.131","0.355"
"10935)","2023/04/24","21:30:00","2.308","0.342"
"10936)","2023/04/24","21:45:00","2.510","0.332"
"10937)","2023/04/24","22:00:00","2.733","0.323"
"10938)","2023/04/24","22:15:00","2.988","0.323"
"10939)","2023/04/24","22:30:00","3.261","0.318"
"10940)","2023/04/24","22:45:00","3.544","0.300"
"10941)","2023/04/24","23:00:00","3.863","0.296"
"10942)","2023/04/24","23:15:00","4.180","0.276"
"10943)","2023/04/24","23:30:00","4.509","0.260"
"10944)","2023/04/24","23:45:00","4.841","0.251"
"10945)","2023/04/25","00:00:00","5.174","0.258"
"10946)","2023/04/25","00:15:00","5.483","0.268"
"10947)","2023/04/25","00:30:00","5.752","0.274"
"10948)","2023/04/25","00:45:00","5.977","0.279"
"10949)","2023/04/25","01:00:00","6.135","0.264"
"10950)","2023/04/25","01:15:00","6.246","0.250"
"10951)","2023/04/25","01:30:00","6.328","0.254"
"10952)","2023/04/25","01:45:00","6.359","0.250"
"10953)","2023/04/25","02:00:00","6.344","0.242"
"10954)","2023/04/25","02:15:00","6.293","0.238"
"10955)","2023/04/25","02:30:00","6.192","0.224"
"10956)","2023/04/25","02:45:00","6.066","0.224"
"10957)","2023/04/25","03:00:00","5.880","0.203"
"10958)","2023/04/25","03:15:00","5.683","0.205"
"10959)","2023/04/25","03:30:00","5.460","0.211"
"10960)","2023/04/25","03:45:00","5.207","0.208"
"10961)","2023/04/25","04:00:00","4.941","0.207"
"10962)","2023/04/25","04:15:00","4.668","0.206"
"10963)","2023/04/25","04:30:00","4.387","0.202"
"10964)","2023/04/25","04:45:00","4.106","0.199"
"10965)","2023/04/25","05:00:00","3.813","0.186"
"10966)","2023/04/25","05:15:00","3.530","0.184"
"10967)","2023/04/25","05:30:00","3.251","0.183"
"10968)","2023/04/25","05:45:00","2.981","0.185"
"10969)","2023/04/25","06:00:00","2.739","0.201"
"10970)","2023/04/25","06:15:00","2.510","0.212"
"10971)","2023/04/25","06:30:00","2.306","0.224"
"10972)","2023/04/25","06:45:00","2.112","0.219"
"10973)","2023/04/25","07:00:00","1.959","0.227"
"10974)","2023/04/25","07:15:00","1.840","0.242"
"10975)","2023/04/25","07:30:00","1.727","0.237"
"10976)","2023/04/25","07:45:00","1.645","0.235"
"10977)","2023/04/25","08:00:00","1.577","0.218"
"10978)","2023/04/25","08:15:00","1.548","0.209"
"10979)","2023/04/25","08:30:00","1.552","0.198"
"10980)","2023/04/25","08:45:00","1.588","0.184"
"10981)","2023/04/25","09:00:00","1.678","0.190"
"10982)","2023/04/25","09:15:00","1.797","0.194"
"10983)","2023/04/25","09:30:00","1.937","0.191"
"10984)","2023/04/25","09:45:00","2.101","0.189"
"10985)","2023/04/25","10:00:00","2.284","0.185"
"10986)","2023/04/25","10:15:00","2.457","0.151"
"10987)","2023/04/25","10:30:00","2.673","0.139"
"10988)","2023/04/25","10:45:00","2.917","0.133"
"10989)","2023/04/25","11:00:00","3.172","0.116"
"10990)","2023/04/25","11:15:00","3.450","0.103"
"10991)","2023/04/25","11:30:00","3.738","0.083"
"10992)","2023/04/25","11:45:00","4.035","0.064"
"10993)","2023/04/25","12:00:00","4.338","0.050"
"10994)","2023/04/25","12:15:00","4.652","0.058"
"10995)","2023/04/25","12:30:00","4.957","0.077"
"10996)","2023/04/25","12:45:00","5.231","0.095"
"10997)","2023/04/25","13:00:00","5.468","0.111"
"10998)","2023/04/25","13:15:00","5.659","0.122"
"10999)","2023/04/25","13:30:00","5.798","0.121"
"11000)","2023/04/25","13:45:00","5.886","0.109"
"11001)","2023/04/25","14:00:00","5.945","0.107"
"11002)","2023/04/25","14:15:00","5.961","0.099"
"11003)","2023/04/25","14:30:00","5.948","0.100"
"11004)","2023/04/25","14:45:00","5.898","0.102"
"11005)","2023/04/25","15:00:00","5.819","0.113"
"11006)","2023/04/25","15:15:00","5.697","0.118"
"11007)","2023/04/25","15:30:00","5.538","0.121"
"11008)","2023/04/25","15:45:00","5.342","0.118"
"11009)","2023/04/25","16:00:00","5.127","0.118"
"11010)","2023/04/25","16:15:00","4.882","0.105"
"11011)","2023/04/25","16:30:00","4.626","0.091"
"11012)","2023/04/25","16:45:00","4.371","0.085"
"11013)","2023/04/25","17:00:00","4.111","0.077"
"11014)","2023/04/25","17:15:00","3.847","0.068"
"11015)","2023/04/25","17:30:00","3.582","0.060"
"11016)","2023/04/25","17:45:00","3.333","0.068"
"11017)","2023/04/25","18:00:00","3.094","0.080"
"11018)","2023/04/25","18:15:00","2.864","0.092"
"11019)","2023/04/25","18:30:00","2.656","0.109"
"11020)","2023/04/25","18:45:00","2.458","0.115"
"11021)","2023/04/25","19:00:00","2.281","0.117"
"11022)","2023/04/25","19:15:00","2.137","0.125"
"11023)","2023/04/25","19:30:00","2.001","0.114"
"11024)","2023/04/25","19:45:00","1.910","0.123"
"11025)","2023/04/25","20:00:00","1.843","0.130"
"11026)","2023/04/25","20:15:00","1.790","0.125"
"11027)","2023/04/25","20:30:00","1.768","0.122"
"11028)","2023/04/25","20:45:00","1.780","0.122"
"11029)","2023/04/25","21:00:00","1.820","0.118"
"11030)","2023/04/25","21:15:00","1.886","0.108"
"11031)","2023/04/25","21:30:00","1.992","0.109"
"11032)","2023/04/25","21:45:00","2.137","0.122"
"11033)","2023/04/25","22:00:00","2.301","0.130"
"11034)","2023/04/25","22:15:00","2.466","0.119"
"11035)","2023/04/25","22:30:00","2.648","0.106"
"11036)","2023/04/25","22:45:00","2.839","0.084"
"11037)","2023/04/25","23:00:00","3.070","0.084"
"11038)","2023/04/25","23:15:00","3.312","0.077"
"11039)","2023/04/25","23:30:00","3.573","0.074"
"11040)","2023/04/25","23:45:00","3.847","0.071"
"11041)","2023/04/26","00:00:00","4.120","0.061"
"11042)","2023/04/26","00:15:00","4.393","0.053"
"11043)","2023/04/26","00:30:00","4.657","0.046"
"11044)","2023/04/26","00:45:00","4.925","0.064"
"11045)","2023/04/26","01:00:00","5.151","0.067"
"11046)","2023/04/26","01:15:00","5.369","0.096"
"11047)","2023/04/26","01:30:00","5.517","0.092"
"11048)","2023/04/26","01:45:00","5.613","0.074"
"11049)","2023/04/26","02:00:00","5.705","0.089"
"11050)","2023/04/26","02:15:00","5.724","0.067"
"11051)","2023/04/26","02:30:00","5.739","0.075"
"11052)","2023/04/26","02:45:00","5.719","0.081"
"11053)","2023/04/26","03:00:00","5.665","0.088"
"11054)","2023/04/26","03:15:00","5.567","0.084"
"11055)","2023/04/26","03:30:00","5.449","0.094"
"11056)","2023/04/26","03:45:00","5.310","0.114"
"11057)","2023/04/26","04:00:00","5.123","0.111"
"11058)","2023/04/26","04:15:00","4.916","0.108"
"11059)","2023/04/26","04:30:00","4.710","0.118"
"11060)","2023/04/26","04:45:00","4.490","0.122"
"11061)","2023/04/26","05:00:00","4.259","0.119"
"11062)","2023/04/26","05:15:00","4.027","0.116"
"11063)","2023/04/26","05:30:00","3.790","0.110"
"11064)","2023/04/26","05:45:00","3.562","0.113"
"11065)","2023/04/26","06:00:00","3.322","0.103"
"11066)","2023/04/26","06:15:00","3.095","0.102"
"11067)","2023/04/26","06:30:00","2.906","0.130"
"11068)","2023/04/26","06:45:00","2.700","0.128"
"11069)","2023/04/26","07:00:00","2.516","0.130"
"11070)","2023/04/26","07:15:00","2.332","0.110"
"11071)","2023/04/26","07:30:00","2.197","0.116"
"11072)","2023/04/26","07:45:00","2.074","0.110"
"11073)","2023/04/26","08:00:00","1.976","0.106"
"11074)","2023/04/26","08:15:00","1.898","0.101"
"11075)","2023/04/26","08:30:00","1.837","0.089"
"11076)","2023/04/26","08:45:00","1.808","0.086"
"11077)","2023/04/26","09:00:00","1.806","0.085"
"11078)","2023/04/26","09:15:00","1.837","0.089"
"11079)","2023/04/26","09:30:00","1.898","0.096"
"11080)","2023/04/26","09:45:00","1.976","0.093"
"11081)","2023/04/26","10:00:00","2.081","0.091"
"11082)","2023/04/26","10:15:00","2.205","0.086"
"11083)","2023/04/26","10:30:00","2.352","0.084"
"11084)","2023/04/26","10:45:00","2.529","0.093"
"11085)","2023/04/26","11:00:00","2.698","0.078"
"11086)","2023/04/26","11:15:00","2.892","0.070"
"11087)","2023/04/26","11:30:00","3.111","0.071"
"11088)","2023/04/26","11:45:00","3.354","0.081"
"11089)","2023/04/26","12:00:00","3.595","0.077"
"11090)","2023/04/26","12:15:00","3.839","0.067"
"11091)","2023/04/26","12:30:00","4.094","0.065"
"11092)","2023/04/26","12:45:00","4.349","0.069"
"11093)","2023/04/26","13:00:00","4.596","0.079"
"11094)","2023/04/26","13:15:00","4.825","0.091"
"11095)","2023/04/26","13:30:00","5.032","0.107"
"11096)","2023/04/26","13:45:00","5.197","0.111"
"11097)","2023/04/26","14:00:00","5.335","0.119"
"11098)","2023/04/26","14:15:00","5.431","0.114"
"11099)","2023/04/26","14:30:00","5.500","0.112"
"11100)","2023/04/26","14:45:00","5.543","0.113"
"11101)","2023/04/26","15:00:00","5.548","0.106"
"11102)","2023/04/26","15:15:00","5.525","0.101"
"11103)","2023/04/26","15:30:00","5.475","0.102"
"11104)","2023/04/26","15:45:00","5.386","0.096"
"11105)","2023/04/26","16:00:00","5.276","0.100"
"11106)","2023/04/26","16:15:00","5.143","0.107"
"11107)","2023/04/26","16:30:00","4.985","0.110"
"11108)","2023/04/26","16:45:00","4.801","0.103"
"11109)","2023/04/26","17:00:00","4.621","0.110"
"11110)","2023/04/26","17:15:00","4.421","0.104"
"11111)","2023/04/26","17:30:00","4.231","0.113"
"11112)","2023/04/26","17:45:00","4.019","0.104"
"11113)","2023/04/26","18:00:00","3.811","0.102"
"11114)","2023/04/26","18:15:00","3.595","0.095"
"11115)","2023/04/26","18:30:00","3.398","0.105"
"11116)","2023/04/26","18:45:00","3.210","0.118"
"11117)","2023/04/26","19:00:00","3.025","0.125"
"11118)","2023/04/26","19:15:00","2.857","0.133"
"11119)","2023/04/26","19:30:00","2.695","0.129"
"11120)","2023/04/26","19:45:00","2.561","0.132"
"11121)","2023/04/26","20:00:00","2.440","0.126"
"11122)","2023/04/26","20:15:00","2.358","0.139"
"11123)","2023/04/26","20:30:00","2.278","0.133"
"11124)","2023/04/26","20:45:00","2.226","0.134"
"11125)","2023/04/26","21:00:00","2.184","0.125"
"11126)","2023/04/26","21:15:00","2.162","0.113"
"11127)","2023/04/26","21:30:00","2.170","0.107"
"11128)","2023/04/26","21:45:00","2.216","0.115"
"11129)","2023/04/26","22:00:00","2.281","0.118"
"11130)","2023/04/26","22:15:00","2.374","0.124"
"11131)","2023/04/26","22:30:00","2.479","0.121"
"11132)","2023/04/26","22:45:00","2.615","0.128"
"11133)","2023/04/26","23:00:00","2.754","0.121"
"11134)","2023/04/26","23:15:00","2.917","0.122"
"11135)","2023/04/26","23:30:00","3.087","0.116"
"11136)","2023/04/26","23:45:00","3.271","0.110"
"11137)","2023/04/27","00:00:00","3.461","0.099"
"11138)","2023/04/27","00:15:00","3.660","0.087"
"11139)","2023/04/27","00:30:00","3.863","0.072"
"11140)","2023/04/27","00:45:00","4.077","0.068"
"11141)","2023/04/27","01:00:00","4.292","0.069"
"11142)","2023/04/27","01:15:00","4.487","0.062"
"11143)","2023/04/27","01:30:00","4.673","0.065"
"11144)","2023/04/27","01:45:00","4.842","0.074"
"11145)","2023/04/27","02:00:00","4.975","0.074"
"11146)","2023/04/27","02:15:00","5.076","0.069"
"11147)","2023/04/27","02:30:00","5.169","0.083"
"11148)","2023/04/27","02:45:00","5.223","0.083"
"11149)","2023/04/27","03:00:00","5.247","0.078"
"11150)","2023/04/27","03:15:00","5.252","0.080"
"11151)","2023/04/27","03:30:00","5.213","0.064"
"11152)","2023/04/27","03:45:00","5.155","0.056"
"11153)","2023/04/27","04:00:00","5.080","0.059"
"11154)","2023/04/27","04:15:00","4.985","0.067"
"11155)","2023/04/27","04:30:00","4.874","0.083"
"11156)","2023/04/27","04:45:00","4.739","0.091"
"11157)","2023/04/27","05:00:00","4.603","0.111"
"11158)","2023/04/27","05:15:00","4.440","0.113"
"11159)","2023/04/27","05:30:00","4.264","0.106"
"11160)","2023/04/27","05:45:00","4.097","0.111"
"11161)","2023/04/27","06:00:00","3.921","0.111"
"11162)","2023/04/27","06:15:00","3.738","0.106"
"11163)","2023/04/27","06:30:00","3.551","0.099"
"11164)","2023/04/27","06:45:00","3.371","0.099"
"11165)","2023/04/27","07:00:00","3.181","0.085"
"11166)","2023/04/27","07:15:00","3.036","0.109"
"11167)","2023/04/27","07:30:00","2.868","0.098"
"11168)","2023/04/27","07:45:00","2.742","0.115"
"11169)","2023/04/27","08:00:00","2.608","0.107"
"11170)","2023/04/27","08:15:00","2.508","0.115"
"11171)","2023/04/27","08:30:00","2.407","0.105"
"11172)","2023/04/27","08:45:00","2.344","0.115"
"11173)","2023/04/27","09:00:00","2.276","0.104"
"11174)","2023/04/27","09:15:00","2.214","0.082"
"11175)","2023/04/27","09:30:00","2.198","0.088"
"11176)","2023/04/27","09:45:00","2.202","0.095"
"11177)","2023/04/27","10:00:00","2.214","0.090"
"11178)","2023/04/27","10:15:00","2.251","0.089"
"11179)","2023/04/27","10:30:00","2.334","0.113"
"11180)","2023/04/27","10:45:00","2.413","0.112"
"11181)","2023/04/27","11:00:00","2.499","0.098"
"11182)","2023/04/27","11:15:00","2.639","0.120"
"11183)","2023/04/27","11:30:00","2.789","0.137"
"11184)","2023/04/27","11:45:00","2.921","0.122"
"11185)","2023/04/27","12:00:00","3.082","0.122"
"11186)","2023/04/27","12:15:00","3.255","0.123"
"11187)","2023/04/27","12:30:00","3.433","0.119"
"11188)","2023/04/27","12:45:00","3.633","0.128"
"11189)","2023/04/27","13:00:00","3.805","0.104"
"11190)","2023/04/27","13:15:00","4.007","0.110"
"11191)","2023/04/27","13:30:00","4.201","0.113"
"11192)","2023/04/27","13:45:00","4.362","0.094"
"11193)","2023/04/27","14:00:00","4.556","0.124"
"11194)","2023/04/27","14:15:00","4.739","0.161"
"11195)","2023/04/27","14:30:00","4.889","0.186"
"11196)","2023/04/27","14:45:00","5.008","0.199"
"11197)","2023/04/27","15:00:00","5.084","0.189"
"11198)","2023/04/27","15:15:00","5.166","0.204"
"11199)","2023/04/27","15:30:00","5.195","0.187"
"11200)","2023/04/27","15:45:00","5.171","0.139"
"11201)","2023/04/27","16:00:00","5.189","0.157"
"11202)","2023/04/27","16:15:00","5.152","0.147"
"11203)","2023/04/27","16:30:00","5.119","0.165"
"11204)","2023/04/27","16:45:00","5.029","0.150"
"11205)","2023/04/27","17:00:00","4.930","0.146"
"11206)","2023/04/27","17:15:00","4.841","0.167"
"11207)","2023/04/27","17:30:00","4.741","0.188"
"11208)","2023/04/27","17:45:00","4.607","0.185"
"11209)","2023/04/27","18:00:00","4.464","0.180"
"11210)","2023/04/27","18:15:00","4.335","0.197"
"11211)","2023/04/27","18:30:00","4.161","0.176"
"11212)","2023/04/27","18:45:00","3.999","0.172"
"11213)","2023/04/27","19:00:00","3.822","0.158"
"11214)","2023/04/27","19:15:00","3.652","0.151"
"11215)","2023/04/27","19:30:00","3.526","0.185"
"11216)","2023/04/27","19:45:00","3.360","0.173"
"11217)","2023/04/27","20:00:00","3.211","0.166"
"11218)","2023/04/27","20:15:00","3.107","0.192"
"11219)","2023/04/27","20:30:00","2.993","0.194"
"11220)","2023/04/27","20:45:00","2.895","0.197"
"11221)","2023/04/27","21:00:00","2.801","0.190"
"11222)","2023/04/27","21:15:00","2.723","0.183"
"11223)","2023/04/27","21:30:00","2.663","0.180"
"11224)","2023/04/27","21:45:00","2.623","0.182"
"11225)","2023/04/27","22:00:00","2.590","0.175"
"11226)","2023/04/27","22:15:00","2.574","0.168"
"11227)","2023/04/27","22:30:00","2.599","0.184"
"11228)","2023/04/27","22:45:00","2.627","0.183"
"11229)","2023/04/27","23:00:00","2.656","0.163"
"11230)","2023/04/27","23:15:00","2.725","0.164"
"11231)","2023/04/27","23:30:00","2.834","0.187"
"11232)","2023/04/27","23:45:00","2.939","0.190"
"11233)","2023/04/28","00:00:00","3.042","0.178"
"11234)","2023/04/28","00:15:00","3.151","0.160"
"11235)","2023/04/28","00:30:00","3.278","0.150"
"11236)","2023/04/28","00:45:00","3.435","0.161"
"11237)","2023/04/28","01:00:00","3.580","0.152"
"11238)","2023/04/28","01:15:00","3.745","0.158"
"11239)","2023/04/28","01:30:00","3.890","0.142"
"11240)","2023/04/28","01:45:00","4.039","0.133"
"11241)","2023/04/28","02:00:00","4.164","0.108"
"11242)","2023/04/28","02:15:00","4.304","0.110"
"11243)","2023/04/28","02:30:00","4.421","0.104"
"11244)","2023/04/28","02:45:00","4.527","0.104"
"11245)","2023/04/28","03:00:00","4.611","0.097"
"11246)","2023/04/28","03:15:00","4.667","0.078"
"11247)","2023/04/28","03:30:00","4.734","0.085"
"11248)","2023/04/28","03:45:00","4.778","0.085"
"11249)","2023/04/28","04:00:00","4.787","0.067"
"11250)","2023/04/28","04:15:00","4.796","0.069"
"11251)","2023/04/28","04:30:00","4.766","0.053"
"11252)","2023/04/28","04:45:00","4.733","0.055"
"11253)","2023/04/28","05:00:00","4.690","0.067"
"11254)","2023/04/28","05:15:00","4.618","0.066"
"11255)","2023/04/28","05:30:00","4.546","0.079"
"11256)","2023/04/28","05:45:00","4.462","0.089"
"11257)","2023/04/28","06:00:00","4.359","0.089"
"11258)","2023/04/28","06:15:00","4.250","0.089"
"11259)","2023/04/28","06:30:00","4.140","0.096"
"11260)","2023/04/28","06:45:00","4.021","0.101"
"11261)","2023/04/28","07:00:00","3.892","0.103"
"11262)","2023/04/28","07:15:00","3.765","0.112"
"11263)","2023/04/28","07:30:00","3.633M","0.119M"
"11264)","2023/04/28","07:45:00","3.504M","0.129M"
"11265)","2023/04/28","08:00:00","3.374M","0.134M"
"11266)","2023/04/28","08:15:00","3.242M","0.131M"
"11267)","2023/04/28","08:30:00","3.120","0.130"
"11268)","2023/04/28","08:45:00","3.027","0.148"
"11269)","2023/04/28","09:00:00","2.917","0.138"
"11270)","2023/04/28","09:15:00","2.822","0.132"
"11271)","2023/04/28","09:30:00","2.749","0.136"
"11272)","2023/04/28","09:45:00","2.689","0.143"
"11273)","2023/04/28","10:00:00","2.620","0.128"
"11274)","2023/04/28","10:15:00","2.576","0.127"
"11275)","2023/04/28","10:30:00","2.541","0.122"
"11276)","2023/04/28","10:45:00","2.522","0.117"
"11277)","2023/04/28","11:00:00","2.526","0.119"
"11278)","2023/04/28","11:15:00","2.551","0.124"
"11279)","2023/04/28","11:30:00","2.573","0.107"
"11280)","2023/04/28","11:45:00","2.634","0.110"
"11281)","2023/04/28","12:00:00","2.710","0.112"
"11282)","2023/04/28","12:15:00","2.800","0.113"
"11283)","2023/04/28","12:30:00","2.899","0.111"
"11284)","2023/04/28","12:45:00","3.010","0.110"
"11285)","2023/04/28","13:00:00","3.134","0.111"
"11286)","2023/04/28","13:15:00","3.262","0.107"
"11287)","2023/04/28","13:30:00","3.397","0.101"
"11288)","2023/04/28","13:45:00","3.544","0.101"
"11289)","2023/04/28","14:00:00","3.698","0.104"
"11290)","2023/04/28","14:15:00","3.839","0.094"
"11291)","2023/04/28","14:30:00","3.976","0.086"
"11292)","2023/04/28","14:45:00","4.121","0.093"
"11293)","2023/04/28","15:00:00","4.264","0.108"
"11294)","2023/04/28","15:15:00","4.397","0.123"
"11295)","2023/04/28","15:30:00","4.508","0.125"
"11296)","2023/04/28","15:45:00","4.610","0.127"
"11297)","2023/04/28","16:00:00","4.688","0.116"
"11298)","2023/04/28","16:15:00","4.775","0.128"
"11299)","2023/04/28","16:30:00","4.813","0.106"
"11300)","2023/04/28","16:45:00","4.866","0.117"
"11301)","2023/04/28","17:00:00","4.890","0.121"
"11302)","2023/04/28","17:15:00","4.893","0.123"
"11303)","2023/04/28","17:30:00","4.876","0.123"
"11304)","2023/04/28","17:45:00","4.860","0.141"
"11305)","2023/04/28","18:00:00","4.811","0.140"
"11306)","2023/04/28","18:15:00","4.730","0.120"
"11307)","2023/04/28","18:30:00","4.659","0.122"
"11308)","2023/04/28","18:45:00","4.574","0.123"
"11309)","2023/04/28","19:00:00","4.470","0.117"
"11310)","2023/04/28","19:15:00","4.375","0.132"
"11311)","2023/04/28","19:30:00","4.256","0.134"
"11312)","2023/04/28","19:45:00","4.142","0.149"
"11313)","2023/04/28","20:00:00","4.012","0.154"
"11314)","2023/04/28","20:15:00","3.894","0.172"
"11315)","2023/04/28","20:30:00","3.768","0.182"
"11316)","2023/04/28","20:45:00","3.643M","0.189M"
"11317)","2023/04/28","21:00:00","3.513M","0.186M"
"11318)","2023/04/28","21:15:00","3.404M","0.197M"
"11319)","2023/04/28","21:30:00","3.275M","0.181M"
"11320)","2023/04/28","21:45:00","3.167","0.176"
"11321)","2023/04/28","22:00:00","3.058","0.161"
"11322)","2023/04/28","22:15:00","2.975","0.163"
"11323)","2023/04/28","22:30:00","2.901","0.164"
"11324)","2023/04/28","22:45:00","2.826","0.154"
"11325)","2023/04/28","23:00:00","2.781","0.161"
"11326)","2023/04/28","23:15:00","2.750","0.167"
"11327)","2023/04/28","23:30:00","2.727","0.164"
"11328)","2023/04/28","23:45:00","2.707","0.146"
"11329)","2023/04/29","00:00:00","2.720","0.141"
"11330)","2023/04/29","00:15:00","2.745","0.130"
"11331)","2023/04/29","00:30:00","2.777","0.111"
"11332)","2023/04/29","00:45:00","2.838","0.108"
"11333)","2023/04/29","01:00:00","2.910","0.104"
"11334)","2023/04/29","01:15:00","2.992","0.099"
"11335)","2023/04/29","01:30:00","3.088","0.098"
"11336)","2023/04/29","01:45:00","3.188","0.091"
"11337)","2023/04/29","02:00:00","3.289M","0.076M"
"11338)","2023/04/29","02:15:00","3.407","0.072"
"11339)","2023/04/29","02:30:00","3.527","0.066"
"11340)","2023/04/29","02:45:00","3.658","0.071"
"11341)","2023/04/29","03:00:00","3.785","0.076"
"11342)","2023/04/29","03:15:00","3.907","0.081"
"11343)","2023/04/29","03:30:00","4.019","0.082"
"11344)","2023/04/29","03:45:00","4.134","0.092"
"11345)","2023/04/29","04:00:00","4.239","0.098"
"11346)","2023/04/29","04:15:00","4.325","0.091"
"11347)","2023/04/29","04:30:00","4.415","0.096"
"11348)","2023/04/29","04:45:00","4.491","0.098"
"11349)","2023/04/29","05:00:00","4.554","0.101"
"11350)","2023/04/29","05:15:00","4.599","0.103"
"11351)","2023/04/29","05:30:00","4.640","0.118"
"11352)","2023/04/29","05:45:00","4.661","0.130"
"11353)","2023/04/29","06:00:00","4.655","0.129"
"11354)","2023/04/29","06:15:00","4.641","0.135"
"11355)","2023/04/29","06:30:00","4.617","0.143"
"11356)","2023/04/29","06:45:00","4.563","0.134"
"11357)","2023/04/29","07:00:00","4.503","0.132"
"11358)","2023/04/29","07:15:00","4.432","0.133"
"11359)","2023/04/29","07:30:00","4.338","0.124"
"11360)","2023/04/29","07:45:00","4.238","0.121"
"11361)","2023/04/29","08:00:00","4.131","0.122"
"11362)","2023/04/29","08:15:00","4.032","0.138"
"11363)","2023/04/29","08:30:00","3.916","0.143"
"11364)","2023/04/29","08:45:00","3.804","0.156"
"11365)","2023/04/29","09:00:00","3.692","0.169"
"11366)","2023/04/29","09:15:00","3.566","0.168"
"11367)","2023/04/29","09:30:00","3.454M","0.177M"
"11368)","2023/04/29","09:45:00","3.335M","0.176M"
"11369)","2023/04/29","10:00:00","3.228M","0.180M"
"11370)","2023/04/29","10:15:00","3.119","0.176"
"11371)","2023/04/29","10:30:00","3.013","0.168"
"11372)","2023/04/29","10:45:00","2.923","0.169"
"11373)","2023/04/29","11:00:00","2.842","0.172"
"11374)","2023/04/29","11:15:00","2.773","0.177"
"11375)","2023/04/29","11:30:00","2.721","0.186"
"11376)","2023/04/29","11:45:00","2.681","0.192"
"11377)","2023/04/29","12:00:00","2.638","0.177"
"11378)","2023/04/29","12:15:00","2.614","0.162"
"11379)","2023/04/29","12:30:00","2.615","0.153"
"11380)","2023/04/29","12:45:00","2.627","0.138"
"11381)","2023/04/29","13:00:00","2.651","0.119"
"11382)","2023/04/29","13:15:00","2.703","0.114"
"11383)","2023/04/29","13:30:00","2.770","0.112"
"11384)","2023/04/29","13:45:00","2.840","0.101"
"11385)","2023/04/29","14:00:00","2.926","0.092"
"11386)","2023/04/29","14:15:00","3.033","0.091"
"11387)","2023/04/29","14:30:00","3.138","0.076"
"11388)","2023/04/29","14:45:00","3.261","0.069"
"11389)","2023/04/29","15:00:00","3.384","0.057"
"11390)","2023/04/29","15:15:00","3.503","0.037"
"11391)","2023/04/29","15:30:00","3.647","0.042"
"11392)","2023/04/29","15:45:00","3.793","0.049"
"11393)","2023/04/29","16:00:00","3.924","0.042"
"11394)","2023/04/29","16:15:00","4.081","0.062"
"11395)","2023/04/29","16:30:00","4.233","0.078"
